,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
352,1236,3159,1080 BONNIE LN,46.75375,-124.083626,MAGEE,78015012004
353,1240,3186,907 CRESCENT ST,46.691734,-123.74536,RUTLEDGE,72038005007
354,1245,3252,25005 Z PL,46.48375,-124.03875,AVALOS,76017000045
355,1250,3355,1089 STATE RT 4,46.363392,-123.767499,GARLAND,10091132019
356,1256,3402,958 FOWLER ST,46.673985,-123.73951,HUTCHINS,72005002002
357,1258,3431,1700 194TH ST,46.44245,-124.04982,LAU,74082001003
358,1260,3437,337 MONOHON LANDING RD,46.690155,-123.70071000000002,SINGER,14082012800
359,1271,3606,4208 SANDRIDGE RD,46.333397,-124.044014,COVINGTON,10112144299
360,1272,3628,2710 224TH ST,46.464302,-124.037415,SALDANA,74073007001
361,1279,3743,432 RUE CREEK RD,46.615329,-123.675137,ROSENBERG,13081614005
362,1283,3780,31205 I ST,46.528294,-124.05496,HARDEN,77004005010
363,1284,3781,29412 T LN,46.514626,-124.044716,HERBERT,75012001023
364,1285,3792,10904 SANDRIDGE RD,46.38045,-124.02631,BLAND,74043005000
365,1290,3881,2002 179TH LN,46.431778,-124.04559,LOTT,11112199091
366,1296,3992,27813 L PL,46.50372,-124.05294,ALBRIGHT,75019005009
367,1298,4038,920 CLAY AVE,46.674812,-123.71809,DUNBAR,72048024012
368,1300,4061,3807 102ND ST,46.3754,-124.02842,PADGETT,74067001005
369,1301,4096,5 MARTIN LN,46.615913,-123.64444,MAYES,13081424061
370,1302,4139,276 STATE RT 6,46.672306,-123.69948,TIPTON,14082941033
371,1307,4192,7207 CAPT GRAY DR,46.316505,-124.00326,WESTON,73034000041
372,1314,4372,43 MILL RANCH RD,46.434242,-123.89438,SCHUMACHER,11101542007
373,1321,4507,3900 199TH CT,46.44437,-124.02793,ELDRIDGE,11111590163
374,1325,4694,1314 164TH PL,46.420746,-124.05385,GORE,74065001005
375,1326,4706,29615 O LN,46.516727,-124.04963,SEYMOUR,75002009001
376,1331,4830,20916 PACIFIC WAY,46.453568,-124.05257,BINGHAM,11110932048
377,1332,4849,10515 PACIFIC WAY,46.379265,-124.053055,STERLING,74055016003
378,1337,5268,200 24TH ST NE,46.36952,-124.05216,SWAIN,74058054006
379,1340,5313,30709 H ST,46.52506,-124.05659,THOMSON,77002003003
380,1341,5336,812 347TH PL,46.553574,-124.0562,CROUCH,77019003054
381,1343,5427,471 SOUTH FORK RD,46.656696,-123.7239,SMART,13080842005
382,1347,5635,2144 BUSH AVE,46.695103,-123.73562,GOLDMAN,72052004001
383,1350,5852,44 MEADOW LN,46.741005,-123.73321,FUNK,15083132025
384,1352,6019,33803 T PL,46.512287,-124.0448,PORTILLO,77021000040
385,1354,6306,488 BUTTE CREEK RD,46.742096,-123.71001,NGO,15083223004
386,1355,6534,524 THIRD ST,46.687847,-123.73321,ELKINS,72040016001
387,1357,6784,807 324TH PL,46.53699500000001,-124.04989,MEREDITH,77009005004
388,1361,7483,31902 J PL,46.533447,-124.05438,BLOOM,77023000004
389,1363,8330,32211 R PL,46.535378,-124.04611,GIVENS,77015005021
