,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
977,977.0,1619.0,1304 TOWER AVENUE,46.687504,-123.722176,HOLDER,
978,978.0,1624.0,1509 229TH PLACE,46.46833400000001,-124.0522,CHANEY,
979,979.0,1628.0,15407 SANDRIDGE ROAD,46.413326,-124.02221000000002,MCKNIGHT,
980,980.0,1634.0,146 SOUTH VALLEY ROAD,46.36706,-123.79816,GAMBLE,
981,981.0,1653.0,32301 Q STREET,46.536255,-124.04756,VANG,
982,982.0,1655.0,20801 CRANE PLACE,46.45185,-124.037735,COOLEY,
983,983.0,1664.0,32101 G STREET,46.534687,-124.05788,CARNEY,
984,984.0,1665.0,33701 J PL,46.545605,-124.05418,COWAN,77012008009.0
985,985.0,1668.0,718 ELM STREET,46.67696,-123.74706,FORBES,
986,986.0,1671.0,57 ELK PRAIRIE ROAD,46.540417,-123.52241,FERRELL,
987,987.0,1673.0,711 TAFT AVENUE,46.67105,-123.7415,DAVIES,
988,988.0,1674.0,3310 281ST STREET,46.50529,-124.03167,BARAJAS,
989,989.0,1678.0,910 FOWLER STREET,46.674503,-123.7395,SHEA,
990,990.0,1681.0,21403 PACIFIC WAY,46.45707700000001,-124.05296,OSBORN,11110923307.0
991,991.0,1682.0,416 EIGHTH STREET,46.687035,-123.7274,BRIGHT,
992,992.0,1686.0,222 12TH STREET #2,46.684956,-123.72295,CUEVAS,
993,993.0,1704.0,31309 M STREET,46.528408,-124.05165,BOLTON,
994,994.0,1705.0,23412 BIRCH PL,46.470448,-124.03757,MURILLO,74062000029.0
995,995.0,1706.0,8 APPELO LANE,46.36416,-123.77117,LUTZ,
996,996.0,1711.0,727 JACKSON AVENUE,46.67608,-123.74242,DUARTE,
997,997.0,1713.0,34810 STACKPOLE ROAD,46.56984,-124.03436,KIDD,
998,998.0,1714.0,2811 219TH STREET,46.460453,-124.03713,KEY,
999,999.0,1716.0,31211 L STREET,46.528126,-124.05285,COOKE,
1000,1000.0,1718.0,420 12TH STREET,46.687107,-123.72298,GOFF,
1001,1001.0,1720.0,24409 ELM PLACE,46.479504,-124.033676,DEJESUS,
1002,1002.0,1724.0,225 N VALLEY ROAD,46.37389,-123.760956,MARIN,
1003,1003.0,1728.0,818 FIR STREET,46.68224,-123.748405,DOTSON,
1004,1004.0,1732.0,623 CHERRY STREET,46.678276,-123.721,BONNER,72036011011.0
1005,1005.0,1735.0,758 MAY STREET,46.67651,-123.73829,COTTON,
1006,1006.0,1737.0,32304 T PLACE,46.53604,-124.04398,MERRILL,
1007,1007.0,1741.0,32508 J PLACE,46.537865,-124.0543,LINDSAY,
1008,1008.0,1751.0,56 NYBERG ROAD,46.346962,-123.810425,LANCASTER,
1009,1009.0,1759.0,2802 225TH PLACE,46.46537,-124.03728999999998,MCGOWAN,
1010,1010.0,1764.0,14 SUNSET RD,46.609267,-123.9570114,FELIX,71003002006.0
1011,1011.0,1765.0,20703 BIRCH PL,46.451836,-124.03911,SALGADO,74071006002.0
1012,1012.0,1768.0,6811 ORTELIUS DR,46.31872,-124.00787,SLATER,73034000008.0
1013,1013.0,1772.0,918 FOWLER ST,46.67442,-123.7395,CARVER,72004006003.0
1014,1014.0,1778.0,1704 208TH PLACE,46.45279,-124.04962,GUTHRIE,
1015,1015.0,1787.0,231 14TH STREET,46.685326,-123.72082,HOLMAN,
1016,1016.0,1788.0,1605 196TH LANE,46.44395,-124.050705,FULTON,
1017,1017.0,1792.0,471 BAY CENTER ROAD,46.622235,-123.953127,SNIDER,
1018,1018.0,1796.0,5739 WILSON CREEK ROAD,46.67757,-123.66305,SEARS,
1019,1019.0,1797.0,1319 LACKIE ROAD,46.668972,-123.68802,WITT,
1020,1020.0,1798.0,5409 SCHOOL ST,46.67641,-123.66626,NEWELL,72027012001.0
1021,1021.0,1802.0,1405 OCEAN BEACH BLVD N,46.360798,-124.05477,BYERS,
1022,1022.0,1803.0,805 CALIFORNIA AVE,46.665897,-123.78487,LEHMAN,71015033017.0
1023,1023.0,1804.0,28517 U STREET,46.508896,-124.04377,GORMAN,
1024,1024.0,1810.0,22002 BIRCH PL,46.46162,-124.037964,COSTELLO,74073016004.0
1025,1025.0,1818.0,24604 GILES PL,46.4914875,-124.0501628,DONAHUE,
1026,1026.0,1819.0,301 STATE ROUTE 105,46.682457,-123.778946,DELANEY,
1027,1027.0,1821.0,705 MAY STREET,46.676983,-123.73827,ALBERT,
1028,1028.0,1823.0,2906 219TH STREET,46.460438,-124.03686,WORKMAN,
1029,1029.0,1824.0,374 WEAVER AVENUE,46.66992,-123.73745,ROSAS,
1030,1030.0,1827.0,800 STATE ROUTE 4,46.37628,-123.799286,SPRINGER,
1031,1031.0,1830.0,33406 G STREET,46.544033,-124.05837,JUSTICE,
1032,1032.0,1831.0,2768 STATE ROUTE 105,46.77287000000001,-124.08201,KINNEY,
1033,1033.0,1835.0,131 HYLAND STRINGER ROAD,46.58434000000001,-123.65031,ODELL,
1034,1034.0,1838.0,2726 212TH PLACE,46.45474,-124.03867,LAKE,
1035,1035.0,1843.0,30817 STACKPOLE LANE,46.524754,-124.03877,DONNELLY,
1036,1036.0,1844.0,1145 DEAL STREET,46.673065,-123.68414,LAW,
1037,1037.0,1846.0,4004 MARSHALL ST,46.672447,-123.68303,DAILEY,72022014007.0
1038,1038.0,1847.0,1301 120TH PLACE,46.38893,-124.05511,GUEVARA,
1039,1039.0,1849.0,2998 ALEXSON ROAD,46.76553300000001,-124.080505,SHOEMAKER,
1040,1040.0,1857.0,34801 J PLACE,46.55471,-124.054054,BARLOW,
1041,1041.0,1858.0,24207 BIRCH PL,46.477486,-124.03691,MARINO,76017000177.0
1042,1042.0,1860.0,1507 WHEATON STREET,46.669483,-123.67584,WINTER,
1043,1043.0,1863.0,1030 STATE ROUTE 4,46.36558,-123.77512,CRAFT,
1044,1044.0,1864.0,3721 TAMERACK ST,46.73979,-124.0809,KATZ,
1045,1045.0,1883.0,2380 STATE ROUTE 6,46.67573,-123.70531499999998,PICKETT,
1046,1046.0,1887.0,2743 EMERSON AVE,46.54256,-123.5046,ESPINOSA,72034003003.0
1047,1047.0,1905.0,12 BREEN ROAD,46.539368,-123.47114,DALY,
1048,1048.0,1907.0,32203 DOUGLAS DRIVE,46.53593,-124.033066,MALONEY,
1049,1049.0,1911.0,53 STAUFFER ROAD,46.598316,-123.62409,GOLDSTEIN,
1050,1050.0,1912.0,31105 H STREET,46.527573,-124.05653999999998,CROWLEY,
1051,1051.0,1913.0,1405 303RD PLACE,46.52173,-124.05113,VOGEL,
1052,1052.0,1931.0,859 PETERS STREET,46.675312,-123.744545,KUHN,
1053,1053.0,1937.0,341 JOE ROCKY ROAD,46.662804,-123.73284,PEARCE,
1054,1054.0,1939.0,1234 SHERMAN AVE,46.68326,-123.74888,HARTLEY,72056005012.0
1055,1055.0,1949.0,17708 SANDRIDGE RD,46.431534,-124.02214,CLEVELAND,11112212021.0
1056,1056.0,1952.0,501 SHOREVIEW DR S APT 308,46.34808,-124.05819,PALACIOS,
1057,1057.0,1958.0,7204 ORTELIUS DRIVE,46.31605,-124.002235,MCFADDEN,
1058,1058.0,1962.0,208 SW 11TH ST,46.345487,-124.055982,BRITT,
1059,1059.0,1963.0,34810 G STREET,46.55515,-124.05907,WOOTEN,
1060,1060.0,1971.0,2612 247TH PL,46.481094,-124.038475,CORTES,76017000094.0
1061,1061.0,1973.0,831 SEELEY STREET,46.675865,-123.74328,DILLARD,
1062,1062.0,1974.0,4401 166TH LN,46.422,-124.02272,CHILDERS,11112242067.0
1063,1063.0,1985.0,1303 UDELL-HANSEN RD,46.76508,-124.07192,ALFORD,
1064,1064.0,1988.0,2403 265TH PLACE,46.494213,-124.04123,DODD,
1065,1065.0,1992.0,29010 T LANE,46.51235,-124.044785,EMERSON,
1066,1066.0,1997.0,5404 SANDRIDGE ROAD,46.341377,-124.04214,WILDER,
1067,1067.0,2003.0,524 LEE JOHNSON ROAD,46.667057,-123.737656,LANGE,
1068,1068.0,2014.0,27604 R LANE,46.502563,-124.04742,GOLDBERG,
1069,1069.0,2018.0,1481 PACIFIC AVENUE,46.677727,-123.71841,QUINTERO,
1070,1070.0,2022.0,81 MONOHON LANDING ROAD,46.695843,-123.72729,BEACH,
1071,1071.0,2028.0,31109 G STREET,46.527714,-124.057526,ENRIQUEZ,
1072,1072.0,2029.0,1104 PAULDING STREET,46.672604,-123.68292,QUINTANA,
1073,1073.0,2032.0,615 OSTMAN ROAD,46.668694,-123.74134,HELMS,
1074,1074.0,2033.0,5206 SANDRIDGE ROAD,46.339947,-124.04247,MACKEY,
1075,1075.0,2037.0,1556 STATE ROUTE 401,46.3432,-123.81394,FINCH,
1076,1076.0,2043.0,33410 G STREET,46.544064,-124.05838,CRAMER,
1077,1077.0,2044.0,219 12TH STREET,46.68492,-123.72294,MINOR,
1078,1078.0,2052.0,844 SEELEY ST,46.6755,-123.74329,FLANAGAN,72044013006.0
1079,1079.0,2055.0,2700 235TH LANE,46.47167,-124.03822,FRANKS,
1080,1080.0,2070.0,1305 198TH PL,46.445892,-124.054054,CORONA,74066001010.0
1081,1081.0,2073.0,7115 SCARBORO LANE N,46.3191,-124.00344,KENDALL,
1082,1082.0,2084.0,1508 187TH PLACE,46.43773,-124.052055,MCCABE,
1083,1083.0,2087.0,1253 QUINCY,46.67607,-123.78108,HENDRICKSON,
1084,1084.0,2090.0,1203 QUINAULT ST,46.6768177,-123.719811,MOSER,14083011030.0
1085,1085.0,2095.0,33107 J PLACE,46.541878,-124.05425,MCDERMOTT,
1086,1086.0,2098.0,905 OCEAN BCH BLVD N,46.357475,-124.05496,CAMP,73011030002.0
1087,1087.0,2117.0,9 KOVEN ROAD,46.367306,-123.81676000000002,MCLEOD,
1088,1088.0,2128.0,609 OSTMAN ROAD,46.668682,-123.74123,BERNAL,
1089,1089.0,2145.0,1310 216TH LANE,46.458454,-124.05499,KAPLAN,
1090,1090.0,2147.0,29503 JOY LANE,46.515274,-124.02777,MEDRANO,
1091,1091.0,2148.0,166 CAMP ONE ROAD,46.65516,-123.66311,LUGO,
1092,1092.0,2154.0,15813 BIRCH STREET,46.417065,-124.038895,TRACY,
1093,1093.0,2155.0,1600 WASHINGTON AVENUE N,46.362816,-124.05117,BACON,
1094,1094.0,2164.0,735 FOWLER STREET,46.676865,-123.73951,CROWE,
1095,1095.0,2165.0,236 13TH STREET,46.68508,-123.72189,RICHTER,
1096,1096.0,2169.0,933 SUMMIT,46.671307,-123.78488,WELSH,
1097,1097.0,2171.0,14904 BIRCH STREET,46.40981,-124.03916,HOLLEY,
1098,1098.0,2173.0,1512 171ST PLACE,46.426006,-124.05259,RATLIFF,
1099,1099.0,2177.0,240 STRINGTOWN ROAD,46.319412,-124.00893,MAYFIELD,
1100,1100.0,2178.0,29 RICHTER ROAD,46.62302,-123.65495,TALLEY,
1101,1101.0,2187.0,61 FRANCIS ROAD,46.54301,-123.51811,HAINES,
1102,1102.0,2189.0,34409 J PL,46.55145,-124.054,DALE,77017007026.0
1103,1103.0,2204.0,1730 FOWLER RD,46.665497,-123.733574,GIBBONS,72047024012.0
1104,1104.0,2210.0,317 OXBOW ROAD,46.585255,-123.62645,HICKEY,
1105,1105.0,2213.0,2810 219TH ST,46.46044000000001,-124.03713,BYRNE,74072029002.0
1106,1106.0,2223.0,33433 DOUGLAS DRIVE,46.544006,-124.032776,KIRKLAND,
1107,1107.0,2224.0,140 28TH ST NW,46.3736808,-124.0556007,FARRIS,79541000009.0
1108,1108.0,2226.0,1400 104TH LANE,46.377903,-124.05382,CORREA,
1109,1109.0,2227.0,488 STATE ROUTE 6,46.657143,-123.68519,TILLMAN,
1110,1110.0,2229.0,1321 STATE ROUTE 4,46.35475,-123.742424,SWEET,
1111,1111.0,2237.0,1033 QUINCY STREET,46.672707,-123.7849,KESSLER,
1112,1112.0,2239.0,15603 SANDRIDGE ROAD,46.41406,-124.02213,ENGLAND,
1113,1113.0,2250.0,1420 48TH PLACE UNIT #B-4,46.336424,-124.05167,HEWITT,
1114,1114.0,2266.0,1320 BLAKE STREET,46.68469,-123.72161,BLANCO,72042027002.0
1115,1115.0,2267.0,6815 ORTELIUS DRIVE,46.318764,-124.00781,CONNOLLY,
1116,1116.0,2274.0,1135 LINDGREN ROAD,46.771385,-124.0801,PATE,
1117,1117.0,2282.0,1211 LARCH ST,46.694874,-123.73946,ELDER,72049010008.0
1118,1118.0,2289.0,7 KASANDRA LN,46.371834,-123.76866,BRUNO,10091099072.0
1119,1119.0,2294.0,2704 240TH PLACE,46.47614,-124.038185,HOLCOMB,
1120,1120.0,2299.0,29508 K ST,46.518513,-124.05408,HYDE,76011004016.0
1121,1121.0,2308.0,22408 SANDRIDGE RD,46.4641,-124.02943,MCALLISTER,11110389131.0
1122,1122.0,2315.0,31107 L ST,46.527664,-124.05284,CASH,77008002002.0
1123,1123.0,2324.0,28909 V LN,46.51149,-124.042465,CHRISTOPHER,75015005004.0
1124,1124.0,2329.0,13406 TEAL LANE,46.39895,-124.02029,WHITFIELD,
1125,1125.0,2331.0,101 ELKHORN RD,46.778465,-123.72841,MEEKS,15081834001.0
1126,1126.0,2354.0,2 MOSHER LN,46.3709,-123.76153,HATCHER,10091121070.0
1127,1127.0,2362.0,1102 SUMMIT AVENUE,46.6832,-123.74756,FINK,
1128,1128.0,2364.0,4301 158TH LN,46.416214,-124.02254,SUTHERLAND,11112793264.0
1129,1129.0,2368.0,1172 STATE RT 4,46.35672,-123.760261,NOEL,10091421002.0
1130,1130.0,2372.0,33200 J PL,46.54244600000001,-124.054214,RITCHIE,77011008010.0
1131,1131.0,2380.0,31307 SANDRIDGE ROAD,46.52935,-124.03069,ROSA,
1132,1132.0,2394.0,4201 TRESIZE ROAD,46.67935,-123.68292,LEAL,
1133,1133.0,2397.0,50 HINES VALLEY ROAD,46.686554,-123.780754,JOYNER,
1134,1134.0,2402.0,13406 N PLACE,46.39946670000001,-124.0530492,STARR,
1135,1135.0,2413.0,1514 198TH ST,46.445385,-124.05208,MORIN,74009001001.0
1136,1136.0,2415.0,888 STATE RT 4,46.37357,-123.788052,DELAROSA,10090333006.0
1137,1137.0,2421.0,29507 M PL,46.51604,-124.05181,CONNOR,75002007011.0
1138,1138.0,2423.0,13807 BIRCH ST,46.401768,-124.03913,HILTON,74011021000.0
1139,1139.0,2428.0,10181 US HWY 101,46.742676,-123.746124,ALSTON,
1140,1140.0,2433.0,3204 113TH LN,46.383907,-124.03442,GILLIAM,
1141,1141.0,2435.0,3002 202ND PLACE,46.447865,-124.03626,WYNN,
1142,1142.0,2443.0,107 NORTH VALLEY RD,46.371998,-123.77099,WILLS,10090344000.0
1143,1143.0,2454.0,36 OVERMEYER ROAD,46.696938,-123.70673,JARAMILLO,
1144,1144.0,2460.0,850 MAY STREET,46.675167,-123.738266,ONEIL,
1145,1145.0,2462.0,31605 I ST #G,46.530857,-124.05542,NIEVES,
1146,1146.0,2470.0,1235 MILL STREET,46.695072,-123.73709,BRITTON,
1147,1147.0,2475.0,267 OXBOW ROAD,46.5852,-123.63424,RANKIN,
1148,1148.0,2476.0,13008 BIRCH ST,46.39663,-124.039246,BELCHER,74011004000.0
1149,1149.0,2477.0,1337 LARCH STREET,46.696186,-123.739456,GUY,
1150,1150.0,2479.0,5240 SCHOOL ST,46.676407,-123.66797,CHAMBERLAIN,72062004008.0
1151,1151.0,2488.0,32 VIKING WAY,46.622646,-123.65094,TYSON,72033004001.0
1152,1152.0,2491.0,20721 CRANE PLACE,46.45173,-124.03776,PUCKETT,
1153,1153.0,2492.0,27707 Q LANE,46.502182,-124.04838,DOWNING,
1154,1154.0,2495.0,24608 SANDRIDGE RD,46.479683,-124.03238,SHARPE,76019136000.0
1155,1155.0,2498.0,10179 US HWY 101,46.742626,-123.746086,BOGGS,
1156,1156.0,2502.0,2745 EMERSON AVENUE,46.542545,-123.50451,TRUONG,
1157,1157.0,2505.0,112 28TH ST NW,46.373558,-124.05394,PIERSON,74006006002.0
1158,1158.0,2510.0,202 8TH STREET,46.684753,-123.72737,GODFREY,
1159,1159.0,2519.0,21211 PACIFIC WAY,46.455997,-124.053024,MOBLEY,11110923167.0
1160,1160.0,2523.0,843 MUELLER ST,46.67594,-123.70732,JOHN,72019010004.0
1161,1161.0,2527.0,940 COLE AVENUE,46.675117,-123.687843,KERN,
1162,1162.0,2528.0,555 MUELLER STREET,46.677654,-123.707375,DYE,
1163,1163.0,2531.0,702 FOWLER STREET,46.6772,-123.73953,HOLLIS,
1164,1164.0,2534.0,2311 275TH LN,46.501278000000006,-124.042175,BRAVO,75015033010.0
1165,1165.0,2569.0,1830 PARK AVENUE,46.69373,-123.74023400000002,MAGANA,
1166,1166.0,2577.0,42 HOLTZ ROAD,46.612133,-123.90682,RUTHERFORD,
1167,1167.0,2578.0,3636 OLDANI ROAD,46.66848,-123.68838,NG,
1168,1168.0,2584.0,1613 PARK AVENUE,46.69372,-123.74284,TUTTLE,
1169,1169.0,2586.0,3199 WILLAPA RD,46.672462,-123.696236,LIM,72011442000.0
1170,1170.0,2589.0,109 HARRISON STREET,46.6633895,-123.78296840000002,ROMANO,
1171,1171.0,2601.0,10 WASHINGTON CEMETERY RD,46.69611,-123.72903,ARTHUR,14081834001.0
1172,1172.0,2605.0,5501 SANDRIDGE ROAD,46.34239,-124.0419,TREJO,
1173,1173.0,2607.0,1035 BRADFORD STREET,46.673065,-123.745766,KNOWLES,
1174,1174.0,2610.0,1234 WATER ST,46.694935,-123.73829,LYON,72049010001.0
1175,1175.0,2612.0,915 OHIO AVENUE,46.671295,-123.78274,SHIRLEY,
1176,1176.0,2623.0,1731 KRAUSE ROAD,46.66617,-123.69033,QUINONES,
1177,1177.0,2629.0,6205 V PL,46.34684,-124.045296,CHILDS,10111634285.0
1178,1178.0,2667.0,619 BARNHART STREET,46.678288,-123.74205,DOLAN,
1179,1179.0,2674.0,1504 PACIFIC AVENUE N,46.36198,-124.053955,HEAD,
1180,1180.0,2679.0,4914 113TH STREET,46.383553000000006,-124.02153,REYNA,
1181,1181.0,2706.0,20701 CRANE PLACE,46.451344,-124.037704,SAENZ,
1182,1182.0,2721.0,27904 J LANE,46.503864,-124.05594,HASTINGS,
1183,1183.0,2726.0,4300 TRESIZE ROAD,46.679344,-123.682625,KENNEY,
1184,1184.0,2728.0,322 7TH STREET,46.685898,-123.72856000000002,CANO,
1185,1185.0,2729.0,312 8TH STREET SOUTH,46.3470725,-124.0518445,FOREMAN,
1186,1186.0,2731.0,557 ELK PRAIRIE ROAD,46.53952,-123.47285,DENTON,
1187,1187.0,2732.0,2122 250TH ST,46.482983,-124.04413,VILLALOBOS,75025005001.0
1188,1188.0,2736.0,35510 STACKPOLE ROAD,46.5756,-124.03291000000002,PRYOR,
1189,1189.0,2742.0,1235 HOWARD STREET,46.694916,-123.747246,SARGENT,
1190,1190.0,2750.0,3607 HUNT CLUBB ROAD,46.64472,-123.6762,DOHERTY,
1191,1191.0,2751.0,24402 U STREET,46.47873,-124.04456,HOPPER,
1192,1192.0,2753.0,2101 BAY AVE,46.49155,-124.04418,PHAN,12112843025.0
1193,1193.0,2759.0,2436 STATE RT 6,46.557957,-123.541466,WOMACK,12070323030.0
1194,1194.0,2770.0,1701 195TH ST,46.443275,-124.04975,LOCKHART,74082003007.0
1195,1195.0,2779.0,662 PLUM ST,46.676487,-123.71976,VENTURA,72036011006.0
1196,1196.0,2788.0,1313 TOWER AVENUE,46.68751500000001,-123.72212,DWYER,
1197,1197.0,2789.0,18716 SANDRIDGE ROAD,46.437565,-124.02349,MULLER,
1198,1198.0,2800.0,224 STATE ROUTE 6,46.675343,-123.7045,GALINDO,
1199,1199.0,2809.0,2950 STATE ROUTE 101,46.338806,-123.952378,GRACE,
1200,1200.0,2837.0,1515 178TH PLACE,46.43134000000001,-124.0524,SORENSEN,
1201,1201.0,2838.0,102 LEBAM ROAD,46.562958,-123.56392,COURTNEY,
1202,1202.0,2845.0,828 JACKSON AVE,46.67582700000001,-123.74408400000002,PARRA,72044013215.0
1203,1203.0,2847.0,2107 208TH PLACE,46.452747,-124.04508,RODRIGUES,
1204,1204.0,2848.0,1519 222ND PLACE,46.463104,-124.051025,NICHOLAS,
1205,1205.0,2852.0,1957 FOWLER ROAD,46.662758,-123.73163,AHMED,
1206,1206.0,2856.0,1209 201ST LN,46.447803,-124.053185,MCGINNIS,11110933154.0
1207,1207.0,2858.0,28114 Q STREET,46.506115,-124.04808,LANGLEY,
1208,1208.0,2865.0,750 MAY ST,46.67658,-123.73829,MADISON,
1209,1209.0,2869.0,1169 PROSPECT AVENUE,46.673843,-123.78066,LOCKE,
1210,1210.0,2870.0,2777 EMERSON AVENUE,46.54212,-123.50216,JAMISON,
1211,1211.0,2876.0,205 14TH STREET,46.685223,-123.72081,NAVA,
1212,1212.0,2892.0,5907 SANDRIDGE ROAD,46.344868,-124.04133,GUSTAFSON,
1213,1213.0,2911.0,3812 SANDRIDGE ROAD,46.330207,-124.043309,SYKES,
1214,1214.0,2914.0,443 MONOHON LANDING ROAD,46.69128,-123.68773,DEMPSEY,
1215,1215.0,2918.0,335 CAMP ONE RD,46.65984,-123.668365,HAMM,72057003002.0
1216,1216.0,2921.0,1320 179TH LANE,46.43196,-124.05165,RODRIQUEZ,
1217,1217.0,2926.0,3687 WILLOW LANE,46.741653,-124.08273,MCGILL,
1218,1218.0,2928.0,2625 OLDANI RD,46.66844,-123.69793,XIONG,72011095000.0
1219,1219.0,2936.0,126 NEMAH VALLEY ROAD,46.515114,-123.84776,ESQUIVEL,
1220,1220.0,2967.0,2902 212TH LANE,46.455788,-124.036575,SIMMS,
1221,1221.0,2975.0,1710 S 7TH ST,46.347388,-124.050235,KENDRICK,
1222,1222.0,2984.0,27 PENNY LN,46.62862,-123.634796,BOYCE,13081141120.0
1223,1223.0,2991.0,30006 G ST,46.52058,-124.057076,VIGIL,77001005003.0
1224,1224.0,2994.0,955 MILL CREEK RD,46.629765,-123.550896,DOWNEY,13070914000.0
1225,1225.0,3010.0,2721 STATE ROUTE 6,46.54297,-123.50962,MCKENNA,
1226,1226.0,3024.0,659 SMITH CREEK RD,46.753334,-123.681595,SIERRA,15082844003.0
1227,1227.0,3029.0,302 BAY CENTER ROAD,46.608074,-123.953606,WEBBER,
1228,1228.0,3036.0,24108 GILE PLACE,46.47712,-124.03112,KIRKPATRICK,
1229,1229.0,3048.0,26812 K LANE,46.49937,-124.05371,DICKINSON,
1230,1230.0,3071.0,2709 245TH STREET,46.47928,-124.03792,COUCH,
1231,1231.0,3098.0,108 28TH ST NW,46.373554,-124.05375,BURKS,
1232,1232.0,3111.0,159 NORTH NEMAH ROAD E,46.5152,-123.8697,SHEEHAN,
1233,1233.0,3120.0,2002 HENKLE STREET,46.677933,-123.71014,SLAUGHTER,
1234,1234.0,3129.0,33505 H PLACE,46.542355,-124.05602,PIKE,
1235,1235.0,3149.0,2025 HENKLE ST,46.67805,-123.71055,WHITLEY,72011151000.0
1236,1236.0,3159.0,1080 BONNIE LN,46.75375,-124.083626,MAGEE,78015012004.0
1237,1237.0,3163.0,41 HANEN ROAD,46.56079,-123.61375,CHENG,
1238,1238.0,3165.0,1920 BLOOMHARDT ROAD,46.66303,-123.720726,SINCLAIR,
1239,1239.0,3180.0,262 UPPER NASELLE ROAD,46.3717,-123.74472,CASSIDY,
1240,1240.0,3186.0,907 CRESCENT ST,46.691734,-123.74536,RUTLEDGE,72038005007.0
1241,1241.0,3187.0,1311 264TH PLACE,46.493713,-124.05179,BURRIS,
1242,1242.0,3210.0,2902 REDDING RD,46.7681,-124.0729,BOWLING,
1243,1243.0,3219.0,924 FOWLER STREET,46.674355,-123.7395,CRABTREE,
1244,1244.0,3237.0,15007 SANDRIDGE ROAD,46.411026,-124.022446,MCNAMARA,
1245,1245.0,3252.0,25005 Z PL,46.48375,-124.03875,AVALOS,76017000045.0
1246,1246.0,3253.0,1101 WASHINGTON AVE,46.34529000000001,-124.05343,VU,
1247,1247.0,3265.0,3720 RICHARDSON STREET,46.6756,-123.68848,HERRON,
1248,1248.0,3277.0,88 HYLAND STRINGER ROAD,46.58686,-123.64281,BROUSSARD,
1249,1249.0,3320.0,1608 KRAUS ROAD,46.66575200000001,-123.690346,ABRAHAM,
1250,1250.0,3355.0,1089 STATE RT 4,46.363392,-123.767499,GARLAND,10091132019.0
1251,1251.0,3369.0,142 S VALLEY RD,46.367207,-123.798454,CORBETT,
1252,1252.0,3376.0,1911 OCEAN BEACH BLVD S,46.339518,-124.056801,CORBIN,
1253,1253.0,3383.0,13208 N PACIFIC WAY,46.39721,-124.05294,STINSON,
1254,1254.0,3384.0,90 RICHTER ROAD,46.62344,-123.66036,CHIN,
1255,1255.0,3386.0,21204 J PL,46.5198711,-124.0541844,BURT,
1256,1256.0,3402.0,958 FOWLER ST,46.673985,-123.73951,HUTCHINS,72005002002.0
1257,1257.0,3403.0,289 KNAPPTON ROAD,46.36294,-123.81182,WOODRUFF,
1258,1258.0,3431.0,1700 194TH ST,46.44245,-124.04982,LAU,74082001003.0
1259,1259.0,3433.0,1208 188TH PLACE,46.438297,-124.05374,BRANDON,
1260,1260.0,3437.0,337 MONOHON LANDING RD,46.690155,-123.70071000000002,SINGER,14082012800.0
1261,1261.0,3439.0,3808 BURKHALTER ROAD EXT.,46.67203,-123.68561,HATCH,
1262,1262.0,3461.0,905 OCEAN BEACH BLVD N,46.357475,-124.05496,ROSSI,
1263,1263.0,3465.0,7104 V PLACE,46.353776,-124.042852,SHAFER,
1264,1264.0,3467.0,5301 SCHOOL STREET,46.67642,-123.66722,OTT,
1265,1265.0,3475.0,10 KOVEN ROAD,46.367306,-123.81674,GOSS,
1266,1266.0,3486.0,3800 199TH COURT,46.445312,-124.02756,GREGG,
1267,1267.0,3492.0,1708 266TH,46.49507,-124.04812,DEWITT,
1268,1268.0,3499.0,7484 US HIGHWAY 101,46.666622,-123.91886,TANG,
1269,1269.0,3545.0,2209 SID SNYDER DRIVE,46.3458146,-124.0452055,POLK,
1270,1270.0,3585.0,30500 K PLACE,46.52331,-124.05342,WORLEY,
1271,1271.0,3606.0,4208 SANDRIDGE RD,46.333397,-124.044014,COVINGTON,10112144299.0
1272,1272.0,3628.0,2710 224TH ST,46.464302,-124.037415,SALDANA,74073007001.0
1273,1273.0,3662.0,1815 GARFIELD ST,46.69292,-123.74023400000002,HELLER,
1274,1274.0,3663.0,6933 US HIGHWAY 101,46.620434,-123.91888,EMERY,
1275,1275.0,3664.0,7601 US HWY 101,46.67748,-123.91489,SWARTZ,
1276,1276.0,3702.0,27012 N PLACE,46.49848529999999,-124.05054950000002,CHO,
1277,1277.0,3717.0,23502 BIRCH PLACE,46.471725,-124.03707,MCCRAY,
1278,1278.0,3740.0,519 CHERRY ST,46.679256,-123.72102,ELMORE,
1279,1279.0,3743.0,432 RUE CREEK RD,46.615329,-123.675137,ROSENBERG,13081614005.0
1280,1280.0,3775.0,10 RYE LANE,46.587673,-123.619364,SIMONS,
1281,1281.0,3776.0,17 MC KINNEY ROAD,46.558014,-123.56411,CLEMONS,
1282,1282.0,3778.0,1483 BLOOMHARDT ROAD,46.667942,-123.71938,BEATTY,
1283,1283.0,3780.0,31205 I ST,46.528294,-124.05496,HARDEN,77004005010.0
1284,1284.0,3781.0,29412 T LN,46.514626,-124.044716,HERBERT,75012001023.0
1285,1285.0,3792.0,10904 SANDRIDGE RD,46.38045,-124.02631,BLAND,74043005000.0
1286,1286.0,3804.0,29 HOLTZ ROAD,46.611534000000006,-123.906876,RUCKER,
1287,1287.0,3805.0,52 UPPER NASELLE ROAD,46.367725,-123.77038600000002,MANLEY,
1288,1288.0,3825.0,120 STRINGTOWN ROAD,46.30912,-123.983955,ZIEGLER,
